State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
NEBRASKA,POLK,31143,3.0,69503.0,10.0,0.8924731182795699,18.6,REPUBLICAN,79.57624175060785
NEBRASKA,RED WILLOW,31145,3.3,63958.0,11.0,0.6666666666666666,24.4,REPUBLICAN,82.99706529713866
NEBRASKA,RICHARDSON,31147,3.3,54044.0,11.0,0.3118279569892473,20.4,REPUBLICAN,74.47891420261755
NEBRASKA,ROCK,31149,2.1,53120.0,12.0,0.2150537634408602,28.6,REPUBLICAN,88.46611177170035
NEBRASKA,SALINE,31151,3.7,63187.0,6.0,0.6559139784946236,21.9,REPUBLICAN,62.92894280762565
NEBRASKA,SARPY,31153,4.1,88913.0,2.0,0.989247311827957,41.2,REPUBLICAN,54.32985272751978
NEBRASKA,SAUNDERS,31155,3.7,78689.0,2.0,0.978494623655914,29.1,REPUBLICAN,71.51943462897526
NEBRASKA,SCOTTS BLUFF,31157,4.2,53206.0,8.0,0.2258064516129032,25.2,REPUBLICAN,70.79966384381666
NEBRASKA,SEWARD,31159,4.2,75305.0,2.0,0.956989247311828,31.0,REPUBLICAN,70.99103040910086
NEBRASKA,SHERIDAN,31161,2.4,47543.0,12.0,0.021505376344086,21.7,REPUBLICAN,85.77844311377245
NEBRASKA,SHERMAN,31163,3.2,54771.0,7.0,0.3655913978494624,18.9,REPUBLICAN,77.85630153121319
NEBRASKA,SIOUX,31165,2.3,46834.0,8.0,0.010752688172043,24.9,REPUBLICAN,88.06584362139918
NEBRASKA,STANTON,31167,3.4,71709.0,8.0,0.9247311827956988,20.1,REPUBLICAN,81.01866497943688
NEBRASKA,THAYER,31169,2.8,56626.0,12.0,0.4086021505376344,22.5,REPUBLICAN,77.4496644295302
NEBRASKA,THOMAS,31171,4.2,53019.0,10.0,0.2043010752688172,24.6,REPUBLICAN,88.2903981264637
NEBRASKA,THURSTON,31173,5.3,52202.0,7.0,0.1290322580645161,19.8,REPUBLICAN,50.752688172043015
NEBRASKA,VALLEY,31175,2.9,52336.0,12.0,0.1505376344086021,27.0,REPUBLICAN,81.23931623931624
NEBRASKA,WASHINGTON,31177,3.7,100572.0,2.0,1.0,34.3,REPUBLICAN,69.14525094658825
NEBRASKA,WAYNE,31179,2.9,59787.0,6.0,0.5376344086021505,32.7,REPUBLICAN,72.73809523809524
NEBRASKA,WEBSTER,31181,3.8,58161.0,10.0,0.4838709677419355,21.5,REPUBLICAN,80.54371002132196
NEBRASKA,WHEELER,31183,1.9,50850.0,12.0,0.064516129032258,24.7,REPUBLICAN,87.25099601593625
NEBRASKA,YORK,31185,3.4,64531.0,6.0,0.7311827956989247,25.3,REPUBLICAN,74.7165056698866
NEVADA,CHURCHILL,32001,5.8,67716.0,5.0,0.5294117647058824,17.6,REPUBLICAN,72.71950935486376
NEVADA,CLARK,32003,15.5,63735.0,1.0,0.3529411764705882,26.4,DEMOCRAT,53.66375675197571
NEVADA,DOUGLAS,32005,9.0,74053.0,3.0,0.6470588235294118,31.3,REPUBLICAN,63.37896063546032
NEVADA,ELKO,32007,6.0,81466.0,8.0,0.9411764705882352,17.0,REPUBLICAN,76.21259734936466
NEVADA,ESMERALDA,32009,5.3,53509.0,10.0,0.1176470588235294,24.3,REPUBLICAN,82.29166666666666
NEVADA,EUREKA,32011,3.6,80084.0,8.0,0.8823529411764706,15.2,REPUBLICAN,87.99603174603175
NEVADA,HUMBOLDT,32013,5.1,77018.0,8.0,0.7647058823529411,20.8,REPUBLICAN,75.62733238965384
NEVADA,LANDER,32015,5.0,85773.0,9.0,1.0,14.0,REPUBLICAN,79.49367088607595
NEVADA,LINCOLN,32017,5.2,64304.0,4.0,0.4117647058823529,15.3,REPUBLICAN,84.50531479967293
NEVADA,LYON,32019,9.0,71547.0,5.0,0.5882352941176471,16.1,REPUBLICAN,69.1587548380694
NEVADA,MINERAL,32021,5.9,53515.0,11.0,0.1764705882352941,14.6,REPUBLICAN,61.022776106574995
NEVADA,NYE,32023,10.2,59282.0,3.0,0.2352941176470588,12.5,REPUBLICAN,69.06919924337957
NEVADA,PERSHING,32027,4.9,52412.0,10.0,0.0588235294117647,10.1,REPUBLICAN,74.61206896551724
NEVADA,STOREY,32029,8.6,79281.0,2.0,0.8235294117647058,31.4,REPUBLICAN,66.28312412831241
NEVADA,WASHOE,32031,8.2,76123.0,2.0,0.7058823529411765,32.5,DEMOCRAT,50.82315959929512
NEVADA,WHITE PINE,32033,4.3,63070.0,11.0,0.2941176470588235,13.3,REPUBLICAN,77.92803117121247
NEVADA,CARSON CITY,32510,8.7,64869.0,2.0,0.4705882352941176,24.3,REPUBLICAN,54.181377988499946
NEW HAMPSHIRE,BELKNAP,33001,7.0,75781.0,3.0,0.5,31.9,REPUBLICAN,54.43723789429814
NEW HAMPSHIRE,CARROLL,33003,7.7,66874.0,4.0,0.3,37.5,DEMOCRAT,50.115890551157406
NEW HAMPSHIRE,CHESHIRE,33005,6.2,67883.0,5.0,0.4,34.4,DEMOCRAT,57.71596562641339
NEW HAMPSHIRE,COOS,33007,7.9,53602.0,8.0,0.1,20.4,REPUBLICAN,52.1768089615501
NEW HAMPSHIRE,GRAFTON,33009,5.9,77378.0,8.0,0.6,43.3,DEMOCRAT,61.48315606122373
NEW HAMPSHIRE,HILLSBOROUGH,33011,7.0,90806.0,2.0,0.8,40.2,DEMOCRAT,52.97630130639427
NEW HAMPSHIRE,MERRIMACK,33013,5.8,80842.0,3.0,0.7,36.8,DEMOCRAT,54.042647959467736
NEW HAMPSHIRE,ROCKINGHAM,33015,7.0,104281.0,1.0,1.0,43.6,DEMOCRAT,50.334510407549374
NEW HAMPSHIRE,STRAFFORD,33017,6.3,91928.0,1.0,0.9,38.7,DEMOCRAT,56.68922224033915
NEW HAMPSHIRE,SULLIVAN,33019,5.4,64919.0,8.0,0.2,30.1,DEMOCRAT,50.820344544708774
NEW JERSEY,ATLANTIC,34001,17.1,65693.0,2.0,0.0952380952380952,30.1,DEMOCRAT,52.70832887003593
NEW JERSEY,BERGEN,34003,9.2,104777.0,1.0,0.8095238095238095,51.7,DEMOCRAT,57.67219455923074
NEW JERSEY,BURLINGTON,34005,7.9,94043.0,1.0,0.6666666666666666,41.1,DEMOCRAT,59.11922507715194
NEW JERSEY,CAMDEN,34007,9.7,77675.0,1.0,0.3809523809523809,34.3,DEMOCRAT,66.15813102760227
NEW JERSEY,CAPE MAY,34009,13.7,74896.0,2.0,0.2857142857142857,35.9,REPUBLICAN,57.452264615171366
NEW JERSEY,CUMBERLAND,34011,10.4,58030.0,2.0,0.0476190476190476,17.3,DEMOCRAT,52.464427637482366
NEW JERSEY,ESSEX,34013,11.2,66191.0,1.0,0.1428571428571428,37.4,DEMOCRAT,77.26947592170536
NEW JERSEY,GLOUCESTER,34015,8.9,93783.0,1.0,0.6190476190476191,35.2,DEMOCRAT,50.21719740058151
NEW JERSEY,HUDSON,34017,10.2,79159.0,1.0,0.4285714285714285,46.6,DEMOCRAT,72.62437462477487
NEW JERSEY,HUNTERDON,34019,6.9,122095.0,1.0,0.9047619047619048,55.5,REPUBLICAN,51.22504214049999
NEW JERSEY,MERCER,34021,7.2,86499.0,2.0,0.5714285714285714,44.2,DEMOCRAT,69.38234694570905
NEW JERSEY,MIDDLESEX,34023,8.5,98992.0,1.0,0.7142857142857143,45.1,DEMOCRAT,60.436155379018174
NEW JERSEY,MONMOUTH,34025,8.5,107500.0,1.0,0.8571428571428571,49.9,REPUBLICAN,50.72259494223207
NEW JERSEY,MORRIS,34027,7.5,122525.0,1.0,0.9523809523809524,57.1,DEMOCRAT,51.409852934298186
NEW JERSEY,OCEAN,34029,9.1,75732.0,1.0,0.3333333333333333,32.9,REPUBLICAN,63.75689572377282
NEW JERSEY,PASSAIC,34031,12.1,74016.0,1.0,0.238095238095238,30.1,DEMOCRAT,57.70807350686389
NEW JERSEY,SALEM,34033,9.2,69844.0,1.0,0.1904761904761904,22.8,REPUBLICAN,55.5008549024232
NEW JERSEY,SOMERSET,34035,7.5,123708.0,1.0,1.0,57.3,DEMOCRAT,59.81577432354634
NEW JERSEY,SUSSEX,34037,9.0,99695.0,1.0,0.7619047619047619,39.0,REPUBLICAN,58.77444292860391
NEW JERSEY,UNION,34039,9.5,85926.0,1.0,0.5238095238095238,38.3,DEMOCRAT,67.29290765284141
NEW JERSEY,WARREN,34041,8.2,82900.0,2.0,0.4761904761904761,35.5,REPUBLICAN,57.19808511688355
NEW MEXICO,BERNALILLO,35001,7.6,59723.0,2.0,0.8787878787878788,36.6,DEMOCRAT,61.00853301426368
NEW MEXICO,CATRON,35003,7.0,40273.0,10.0,0.2727272727272727,14.9,REPUBLICAN,73.00085984522786
NEW MEXICO,CHAVES,35005,7.7,45098.0,8.0,0.4848484848484848,17.5,REPUBLICAN,69.75894488259145
NEW MEXICO,CIBOLA,35006,8.8,42862.0,5.0,0.3939393939393939,14.7,DEMOCRAT,53.29664158148939
NEW MEXICO,COLFAX,35007,6.7,42787.0,11.0,0.3636363636363636,22.1,REPUBLICAN,54.371675531914896
NEW MEXICO,CURRY,35009,5.2,50322.0,8.0,0.7575757575757576,21.5,REPUBLICAN,69.1609827163764
NEW MEXICO,DE BACA,35011,4.6,40181.0,12.0,0.2121212121212121,9.2,REPUBLICAN,72.8079911209767
NEW MEXICO,DONA ANA,35013,7.8,46619.0,2.0,0.6060606060606061,30.4,DEMOCRAT,58.030517539719995
NEW MEXICO,EDDY,35015,6.5,66191.0,8.0,0.9090909090909092,18.2,REPUBLICAN,75.16148479889759
NEW MEXICO,GRANT,35017,8.4,46503.0,8.0,0.5757575757575758,26.4,DEMOCRAT,52.580533425701425
NEW MEXICO,GUADALUPE,35019,6.4,37534.0,9.0,0.0909090909090909,14.0,DEMOCRAT,56.37277295568753
NEW MEXICO,HARDING,35021,4.0,44080.0,12.0,0.4545454545454545,30.6,REPUBLICAN,63.16831683168317
NEW MEXICO,HIDALGO,35023,5.5,40226.0,9.0,0.2424242424242424,16.9,REPUBLICAN,56.73758865248227
NEW MEXICO,LEA,35025,10.4,51749.0,8.0,0.8484848484848485,14.6,REPUBLICAN,79.02763170475188
NEW MEXICO,LINCOLN,35027,8.5,50472.0,9.0,0.7878787878787878,24.3,REPUBLICAN,67.35882010479332
NEW MEXICO,LOS ALAMOS,35028,3.5,134050.0,5.0,1.0,69.7,DEMOCRAT,61.44960546652567
NEW MEXICO,LUNA,35029,15.4,35040.0,5.0,0.0303030303030303,11.9,REPUBLICAN,54.39960508453659
NEW MEXICO,MCKINLEY,35031,9.8,40149.0,8.0,0.1818181818181818,12.4,DEMOCRAT,68.06992373329305
NEW MEXICO,MORA,35033,7.7,41734.0,10.0,0.3333333333333333,20.6,DEMOCRAT,64.96649292628443
NEW MEXICO,OTERO,35035,7.9,49845.0,5.0,0.696969696969697,21.0,REPUBLICAN,61.605362521742826
NEW MEXICO,QUAY,35037,7.0,35776.0,11.0,0.0606060606060606,16.0,REPUBLICAN,68.00929512006196
NEW MEXICO,RIO ARRIBA,35039,7.7,47042.0,5.0,0.6666666666666666,18.2,DEMOCRAT,66.0933365407746
NEW MEXICO,ROOSEVELT,35041,5.8,46977.0,8.0,0.6363636363636364,20.4,REPUBLICAN,70.12711864406779
NEW MEXICO,SANDOVAL,35043,8.0,72545.0,2.0,0.9696969696969696,32.1,DEMOCRAT,53.01324416812518
NEW MEXICO,SAN JUAN,35045,9.4,49977.0,2.0,0.7272727272727273,15.7,REPUBLICAN,62.863808467510616
NEW MEXICO,SAN MIGUEL,35047,7.8,43564.0,5.0,0.4242424242424242,23.8,DEMOCRAT,68.40690313069118
NEW MEXICO,SANTA FE,35049,7.7,67311.0,2.0,0.9393939393939394,42.2,DEMOCRAT,76.04558113515026
NEW MEXICO,SIERRA,35051,8.7,37660.0,6.0,0.1212121212121212,19.7,REPUBLICAN,59.579478553406226
NEW MEXICO,SOCORRO,35053,6.7,38817.0,6.0,0.1515151515151515,16.8,DEMOCRAT,51.98324022346369
NEW MEXICO,TAOS,35055,10.9,45626.0,8.0,0.5151515151515151,34.5,DEMOCRAT,76.36924509632735
NEW MEXICO,TORRANCE,35057,8.9,45684.0,2.0,0.5454545454545454,14.5,REPUBLICAN,65.54044774069496
NEW MEXICO,UNION,35059,4.8,41518.0,11.0,0.303030303030303,15.5,REPUBLICAN,77.58524315259922
NEW MEXICO,VALENCIA,35061,7.7,50510.0,2.0,0.8181818181818182,21.1,REPUBLICAN,53.796821265916904
NEW YORK,ALBANY,36001,6.9,74512.0,2.0,0.8064516129032258,44.4,DEMOCRAT,64.29000756170545
NEW YORK,ALLEGANY,36003,7.7,55320.0,9.0,0.0967741935483871,24.5,REPUBLICAN,67.647762622637
NEW YORK,BRONX,36005,16.0,43143.0,1.0,0.0161290322580645,21.2,DEMOCRAT,82.18659155085928
NEW YORK,BROOME,36007,8.3,55729.0,2.0,0.1451612903225806,29.8,DEMOCRAT,50.28130147389137
NEW YORK,CATTARAUGUS,36009,9.1,54602.0,3.0,0.064516129032258,20.2,REPUBLICAN,63.26746244788395
NEW YORK,CAYUGA,36011,7.6,62839.0,5.0,0.5,23.0,REPUBLICAN,53.079434167573446
NEW YORK,CHAUTAUQUA,36013,8.5,48102.0,3.0,0.032258064516129,24.3,REPUBLICAN,58.311862138196425
NEW YORK,CHEMUNG,36015,8.4,59155.0,2.0,0.2741935483870967,24.6,REPUBLICAN,55.203847800357586
NEW YORK,CHENANGO,36017,6.6,58177.0,6.0,0.2580645161290322,18.3,REPUBLICAN,60.141856626667256
NEW YORK,CLINTON,36019,7.7,60094.0,8.0,0.3709677419354839,27.2,DEMOCRAT,51.53071246176727
NEW YORK,COLUMBIA,36021,5.9,69403.0,3.0,0.7419354838709677,36.4,DEMOCRAT,56.9743718733406
NEW YORK,CORTLAND,36023,7.7,62292.0,5.0,0.4677419354838709,27.8,REPUBLICAN,49.28284304768865
NEW YORK,DELAWARE,36025,7.0,53385.0,6.0,0.0483870967741935,25.0,REPUBLICAN,58.01768223975037
NEW YORK,DUTCHESS,36027,7.3,87370.0,1.0,0.9032258064516128,39.0,DEMOCRAT,53.62007781998697
NEW YORK,ERIE,36029,9.1,63014.0,1.0,0.532258064516129,36.4,DEMOCRAT,56.03634327278218
NEW YORK,ESSEX,36031,7.9,62884.0,6.0,0.5161290322580645,31.2,DEMOCRAT,51.088854648176685
NEW YORK,FRANKLIN,36033,7.9,54960.0,8.0,0.0806451612903225,22.1,REPUBLICAN,49.783728115345006
NEW YORK,FULTON,36035,8.3,56169.0,5.0,0.1774193548387097,19.3,REPUBLICAN,63.88334995014955
NEW YORK,GENESEE,36037,7.1,62785.0,3.0,0.4838709677419355,23.2,REPUBLICAN,64.13645475858787
NEW YORK,GREENE,36039,8.0,61375.0,6.0,0.4193548387096774,27.6,REPUBLICAN,56.36255924170616
NEW YORK,HAMILTON,36041,7.7,57427.0,7.0,0.2096774193548387,23.4,REPUBLICAN,63.77185439954142
NEW YORK,HERKIMER,36043,7.9,59366.0,2.0,0.2903225806451613,22.4,REPUBLICAN,63.836265223274694
NEW YORK,JEFFERSON,36045,8.4,59430.0,2.0,0.3225806451612903,25.2,REPUBLICAN,58.07745473498153
NEW YORK,KINGS,36047,12.4,66943.0,1.0,0.6935483870967742,40.4,DEMOCRAT,76.4151763402073
NEW YORK,LEWIS,36049,7.4,59978.0,6.0,0.3548387096774194,19.2,REPUBLICAN,68.22644983123658
NEW YORK,LIVINGSTON,36051,6.8,65221.0,1.0,0.5806451612903226,29.5,REPUBLICAN,57.43618903209502
NEW YORK,MADISON,36053,7.5,66419.0,2.0,0.6774193548387096,26.9,REPUBLICAN,53.720889511469096
NEW YORK,MONROE,36055,8.2,66003.0,1.0,0.6451612903225806,40.5,DEMOCRAT,58.864821029520286
NEW YORK,MONTGOMERY,36057,8.4,55523.0,5.0,0.1129032258064516,19.8,REPUBLICAN,59.98776240233455
NEW YORK,NASSAU,36059,8.0,125118.0,1.0,1.0,48.2,DEMOCRAT,53.69997927865335
NEW YORK,NEW YORK,36061,9.5,84371.0,1.0,0.8548387096774194,62.8,DEMOCRAT,85.97600530364055
NEW YORK,NIAGARA,36063,10.1,61068.0,1.0,0.4032258064516129,27.0,REPUBLICAN,53.46632845726928
NEW YORK,ONEIDA,36065,7.8,59804.0,2.0,0.3387096774193548,27.3,REPUBLICAN,56.226400251730645
NEW YORK,ONONDAGA,36067,8.0,65548.0,2.0,0.6290322580645161,36.9,DEMOCRAT,58.93179908861791
NEW YORK,ONTARIO,36069,6.9,76137.0,1.0,0.8225806451612904,37.2,REPUBLICAN,48.329866023133896
NEW YORK,ORANGE,36071,8.0,88494.0,1.0,0.9193548387096774,31.6,REPUBLICAN,49.04417068174605
NEW YORK,ORLEANS,36073,8.0,56140.0,1.0,0.1612903225806451,17.8,REPUBLICAN,66.21164136726001
NEW YORK,OSWEGO,36075,8.6,59394.0,2.0,0.3064516129032258,21.4,REPUBLICAN,58.5903886822723
NEW YORK,OTSEGO,36077,6.9,61664.0,8.0,0.4516129032258064,33.7,REPUBLICAN,50.95843815327924
NEW YORK,PUTNAM,36079,7.2,107014.0,1.0,0.9516129032258064,42.8,REPUBLICAN,52.93575328102968
NEW YORK,QUEENS,36081,12.4,72807.0,1.0,0.7741935483870968,34.8,DEMOCRAT,71.62233259240426
NEW YORK,RENSSELAER,36083,6.7,74106.0,2.0,0.7903225806451613,35.4,DEMOCRAT,51.23558690377929
NEW YORK,RICHMOND,36085,10.5,84744.0,1.0,0.8709677419354839,35.3,REPUBLICAN,56.59502797167495
NEW YORK,ROCKLAND,36087,7.7,98054.0,1.0,0.935483870967742,42.5,DEMOCRAT,50.07365521432676
NEW YORK,ST. LAWRENCE,36089,7.9,55531.0,5.0,0.1290322580645161,23.5,REPUBLICAN,54.36189718779685
NEW YORK,SARATOGA,36091,6.4,87154.0,2.0,0.8870967741935484,43.4,DEMOCRAT,51.26763305280182
NEW YORK,SCHENECTADY,36093,7.7,72357.0,2.0,0.7580645161290323,34.2,DEMOCRAT,56.33382417320014
NEW YORK,SCHOHARIE,36095,6.8,67080.0,2.0,0.7096774193548387,25.0,REPUBLICAN,62.63757115749525
NEW YORK,SCHUYLER,36097,8.3,57706.0,7.0,0.2419354838709677,24.5,REPUBLICAN,57.3629962241045
NEW YORK,SENECA,36099,7.8,60985.0,3.0,0.3870967741935484,22.1,REPUBLICAN,52.99020231581626
NEW YORK,STEUBEN,36101,7.9,57584.0,3.0,0.2258064516129032,25.9,REPUBLICAN,63.36314386447673
NEW YORK,SUFFOLK,36103,8.1,112681.0,1.0,0.9838709677419356,39.0,REPUBLICAN,49.588653567795305
NEW YORK,SULLIVAN,36105,8.4,57017.0,4.0,0.1935483870967742,27.8,REPUBLICAN,53.12820220881248
NEW YORK,TIOGA,36107,7.5,64052.0,2.0,0.5645161290322581,26.3,REPUBLICAN,58.76440206595153
NEW YORK,TOMPKINS,36109,5.8,65402.0,2.0,0.6129032258064516,57.5,DEMOCRAT,73.00859972202919
NEW YORK,ULSTER,36111,7.7,77427.0,2.0,0.8387096774193549,35.6,DEMOCRAT,59.05664221678891
NEW YORK,WARREN,36113,8.1,69314.0,2.0,0.7258064516129032,33.8,REPUBLICAN,48.631642578447
NEW YORK,WASHINGTON,36115,6.9,61633.0,2.0,0.4354838709677419,21.1,REPUBLICAN,56.41633635334088
NEW YORK,WAYNE,36117,7.1,65299.0,1.0,0.5967741935483871,25.0,REPUBLICAN,58.19102396127113
NEW YORK,WESTCHESTER,36119,8.0,109131.0,1.0,0.967741935483871,51.8,DEMOCRAT,67.57401057834792
NEW YORK,WYOMING,36121,7.2,66261.0,4.0,0.6612903225806451,18.2,REPUBLICAN,71.33398347277114
NEW YORK,YATES,36123,6.3,63619.0,1.0,0.5483870967741935,24.0,REPUBLICAN,57.54542083796811
NORTH CAROLINA,ALAMANCE,37001,7.1,58847.0,2.0,0.71,27.3,REPUBLICAN,34.31601444982635
NORTH CAROLINA,ALEXANDER,37003,7.4,52989.0,2.0,0.52,15.3,REPUBLICAN,60.540620676022925
NORTH CAROLINA,ALLEGHANY,37005,7.2,45239.0,10.0,0.24,20.7,REPUBLICAN,54.2955892034233
NORTH CAROLINA,ANSON,37007,7.5,40773.0,4.0,0.06,11.4,DEMOCRAT,36.33196355190281
NORTH CAROLINA,ASHE,37009,6.2,45551.0,10.0,0.25,20.8,REPUBLICAN,42.87972682433287
NORTH CAROLINA,AVERY,37011,6.2,48470.0,7.0,0.34,22.3,REPUBLICAN,40.008458447874816
NORTH CAROLINA,BEAUFORT,37013,6.2,50312.0,5.0,0.41,19.5,REPUBLICAN,41.854455633669005
NORTH CAROLINA,BERTIE,37015,6.3,41280.0,11.0,0.09,16.6,DEMOCRAT,45.26744778400408
NORTH CAROLINA,BLADEN,37017,7.1,42398.0,6.0,0.11,20.3,REPUBLICAN,40.706569343065695
NORTH CAROLINA,BRUNSWICK,37019,8.7,67286.0,2.0,0.85,32.4,REPUBLICAN,45.74216800665373
NORTH CAROLINA,BUNCOMBE,37021,8.2,63838.0,2.0,0.82,43.0,DEMOCRAT,37.17730505233058
NORTH CAROLINA,BURKE,37023,7.1,53758.0,2.0,0.55,19.8,REPUBLICAN,51.50665889422
NORTH CAROLINA,CABARRUS,37025,6.8,79148.0,1.0,0.94,36.5,REPUBLICAN,36.67841026384707
NORTH CAROLINA,CALDWELL,37027,7.8,44705.0,2.0,0.2,17.2,REPUBLICAN,56.641527936678415
NORTH CAROLINA,CAMDEN,37029,5.5,79162.0,3.0,0.95,24.3,REPUBLICAN,48.21098605745002
NORTH CAROLINA,CARTERET,37031,6.2,63146.0,5.0,0.8,31.9,REPUBLICAN,50.45321466213842
NORTH CAROLINA,CASWELL,37033,7.6,50879.0,7.0,0.44,15.4,REPUBLICAN,32.00564268525434
NORTH CAROLINA,CATAWBA,37035,7.9,59841.0,2.0,0.73,24.8,REPUBLICAN,49.541504345220254
NORTH CAROLINA,CHATHAM,37037,5.3,82764.0,2.0,0.98,46.5,DEMOCRAT,32.338113952962
NORTH CAROLINA,CHEROKEE,37039,7.8,44211.0,12.0,0.17,23.6,REPUBLICAN,45.06484807891372
NORTH CAROLINA,CHOWAN,37041,6.0,48568.0,4.0,0.35,24.2,REPUBLICAN,44.527235354573484
NORTH CAROLINA,CLAY,37043,7.3,51537.0,12.0,0.46,28.8,REPUBLICAN,49.093283040766
NORTH CAROLINA,CLEVELAND,37045,7.7,49009.0,3.0,0.37,19.4,REPUBLICAN,47.025804942699
NORTH CAROLINA,COLUMBUS,37047,8.0,41206.0,6.0,0.08,14.5,REPUBLICAN,39.461544278907965
NORTH CAROLINA,CRAVEN,37049,6.4,57628.0,2.0,0.68,25.7,REPUBLICAN,42.14077075285027
NORTH CAROLINA,CUMBERLAND,37051,9.3,52463.0,2.0,0.5,26.9,DEMOCRAT,38.675501189262654
NORTH CAROLINA,CURRITUCK,37053,6.1,82759.0,1.0,0.97,27.1,REPUBLICAN,38.95460457050846
NORTH CAROLINA,DARE,37055,9.8,68682.0,3.0,0.86,42.5,REPUBLICAN,37.45460548035655
NORTH CAROLINA,DAVIDSON,37057,6.9,53473.0,2.0,0.53,20.5,REPUBLICAN,48.54486295953183
NORTH CAROLINA,DAVIE,37059,6.6,67224.0,2.0,0.84,26.2,REPUBLICAN,50.57879973134211
NORTH CAROLINA,DUPLIN,37061,5.5,45149.0,6.0,0.23,15.9,REPUBLICAN,39.313229143737615
NORTH CAROLINA,DURHAM,37063,6.3,71436.0,2.0,0.91,51.9,DEMOCRAT,52.13768800649199
NORTH CAROLINA,EDGECOMBE,37065,10.4,41157.0,2.0,0.07,17.7,DEMOCRAT,46.461514307022014
NORTH CAROLINA,FORSYTH,37067,7.3,60228.0,2.0,0.74,35.3,DEMOCRAT,34.67233070005465
NORTH CAROLINA,FRANKLIN,37069,6.6,63687.0,1.0,0.81,23.7,REPUBLICAN,38.435383256137726
NORTH CAROLINA,GASTON,37071,7.9,56017.0,1.0,0.62,25.0,REPUBLICAN,46.32634331330412
NORTH CAROLINA,GATES,37073,5.6,59762.0,1.0,0.72,8.9,REPUBLICAN,33.04304136660526
NORTH CAROLINA,GRAHAM,37075,9.8,43647.0,12.0,0.15,13.8,REPUBLICAN,53.354769560557344
NORTH CAROLINA,GRANVILLE,37077,5.7,62715.0,3.0,0.79,23.7,REPUBLICAN,38.363187543515416
NORTH CAROLINA,GREENE,37079,5.5,42884.0,7.0,0.13,11.5,REPUBLICAN,36.1133325716897
NORTH CAROLINA,GUILFORD,37081,8.4,60915.0,2.0,0.76,37.9,DEMOCRAT,40.603404033941914
NORTH CAROLINA,HALIFAX,37083,9.0,38944.0,5.0,0.02,15.7,DEMOCRAT,43.642998563608835
NORTH CAROLINA,HARNETT,37085,7.3,61701.0,3.0,0.77,22.8,REPUBLICAN,43.96411232909612
NORTH CAROLINA,HAYWOOD,37087,7.4,51817.0,2.0,0.47,28.7,REPUBLICAN,42.10497509714849
NORTH CAROLINA,HENDERSON,37089,6.8,60384.0,2.0,0.75,34.0,REPUBLICAN,39.46556288484883
NORTH CAROLINA,HERTFORD,37091,6.8,40461.0,4.0,0.04,16.0,DEMOCRAT,48.96558209516645
NORTH CAROLINA,HOKE,37093,8.4,54948.0,2.0,0.57,20.2,DEMOCRAT,38.25038125606544
NORTH CAROLINA,HYDE,37095,10.2,44880.0,10.0,0.22,14.2,REPUBLICAN,34.55056179775281
NORTH CAROLINA,IREDELL,37097,7.2,69734.0,1.0,0.89,32.7,REPUBLICAN,44.84961561379688
NORTH CAROLINA,JACKSON,37099,7.5,50652.0,5.0,0.43,29.8,REPUBLICAN,36.7463132350196
NORTH CAROLINA,JOHNSTON,37101,6.2,69889.0,1.0,0.9,26.2,REPUBLICAN,44.19749095252207
NORTH CAROLINA,JONES,37103,5.6,47616.0,2.0,0.29,15.7,REPUBLICAN,34.64253393665158
NORTH CAROLINA,LEE,37105,7.9,56679.0,5.0,0.65,21.0,REPUBLICAN,42.77095973524545
NORTH CAROLINA,LENOIR,37107,6.1,44244.0,5.0,0.18,15.0,REPUBLICAN,38.18860220352705
NORTH CAROLINA,LINCOLN,37109,6.4,73319.0,1.0,0.92,26.1,REPUBLICAN,53.376346655515064
NORTH CAROLINA,MCDOWELL,37111,6.9,50476.0,5.0,0.42,18.0,REPUBLICAN,48.06329609181411
NORTH CAROLINA,MACON,37113,6.6,49406.0,9.0,0.39,24.5,REPUBLICAN,45.92392614375934
NORTH CAROLINA,MADISON,37115,6.8,51849.0,2.0,0.49,32.2,REPUBLICAN,41.954726215968186
NORTH CAROLINA,MARTIN,37117,6.8,43261.0,6.0,0.14,15.5,DEMOCRAT,32.70334928229665
NORTH CAROLINA,MECKLENBURG,37119,7.6,75138.0,1.0,0.93,47.8,DEMOCRAT,42.2613053806258
NORTH CAROLINA,MITCHELL,37121,7.6,49086.0,10.0,0.38,22.0,REPUBLICAN,56.39862847030196
NORTH CAROLINA,MONTGOMERY,37123,6.6,52897.0,6.0,0.51,19.7,REPUBLICAN,40.22102887384232
NORTH CAROLINA,MOORE,37125,7.2,69373.0,5.0,0.87,39.9,REPUBLICAN,43.334647491386555
NORTH CAROLINA,NASH,37127,8.2,55956.0,2.0,0.61,21.9,REPUBLICAN,35.61056800137744
NORTH CAROLINA,NEW HANOVER,37129,7.1,66212.0,2.0,0.83,43.4,REPUBLICAN,34.852461503451416
NORTH CAROLINA,NORTHAMPTON,37131,7.2,40524.0,8.0,0.05,17.8,DEMOCRAT,42.60138476755688
NORTH CAROLINA,ONSLOW,37133,7.2,55645.0,2.0,0.6,25.7,REPUBLICAN,43.92469024711013
